premise_1,premise_2,conclusion,group,form,validity,abstraction
All M are P,Some S are M,Some S are P,1,Darii,valid,letter
All K are H,Some G are H,Some G are K,1,Darii,invalid,letter
All @ are #,Some & are @,Some & are #,1,Darii,valid,symbol
All % are &,Some $ are &,Some $ are %,1,Darii,invalid,symbol
All Q are B,Some Q are S,Some S are B,2,Datisi,valid,letter
All F are G,Some G are H,Some H are F,2,Datisi,invalid,letter
All $ are #,Some $ are &,Some & are #,2,Datisi,valid,symbol
All & are %,Some % are #,Some # are &,2,Datisi,invalid,symbol
Some K are Q,All Q are S,Some S are K,3,Dimatis,valid,letter
Some P are M,All S are M,Some S are P,3,Dimatis,invalid,letter
Some & are #,All # are $,Some $ are &,3,Dimatis,valid,symbol
Some $ are %,All @ are %,Some @ are $,3,Dimatis,invalid,symbol
Some H are D,All H are K,Some K are D,4,Disamis,valid,letter
Some P are B,All G are B,Some G are P,4,Disamis,invalid,letter
Some @ are %,All @ are $,Some $ are %,4,Disamis,valid,symbol
Some & are @,All % are &,Some % are @,4,Disamis,invalid,symbol
S is in P,Q is in P,"Therefore, S is in Q",5,Sunny,invalid,letter
R is in H,H is in K,"Therefore, R is in K",5,Sunny,valid,letter
% is in &,$ is in &,"Therefore, % is in $",5,Sunny,invalid,symbol
# is in %,% is in @,"Therefore, # is in @",5,Sunny,valid,symbol
